9477,12,4.5,4,0.30398071206865246
9478,12,4.5,3,0.30044856421334
9479,12,4.5,6,0.5242464783715142
9480,12,4.5,5,0.29205366763611845
9481,12,4.5,5,0.4452411364753003
9482,12,4.5,6,0.3412883972415311
9483,12,4.5,3,0.33211560990216005
9484,12,4.5,6,0.3460467883466923
9485,12,4.5,5,0.3696082043622363
9486,12,4.5,4,0.4043173498799622
9487,12,4.5,4,0.2495079671962463
9488,12,4.5,4,0.40175245373616375
9489,12,4.5,5,0.3879183053540685
9490,12,4.5,5,0.4888525706308312
9491,12,4.5,3,0.3367072960091955
9492,12,4.5,5,0.4352102896502272
9493,12,4.5,5,0.4721896747319885
9494,12,4.5,6,0.2976899165891565
9495,12,4.5,5,0.3854592839970831
9496,12,4.5,5,0.27510075690023084
9497,12,4.5,4,0.32604035221256994
9498,12,4.5,5,0.44325086618536313
9499,12,4.5,5,0.3974246855438276
9500,12,4.5,5,0.44595902046349856
9501,12,4.5,4,0.4288960076341762
9502,12,4.5,7,0.39056240123005703
9503,12,4.5,6,0.4759859086003773
9504,12,4.5,6,0.5092521726627454
9505,12,4.5,6,0.52640994616479
9506,12,4.5,4,0.4036737278222393
9507,12,4.5,5,0.4574718343077335
9508,12,4.5,4,0.31771718960863904
9509,12,4.5,4,0.3184004434489134
9510,12,4.5,6,0.5280705277343736
9511,12,4.5,6,0.38039580297164766
9512,12,4.5,4,0.4309439061001059
9513,12,4.5,4,0.33998747291979237
9514,12,4.5,5,0.4242680642380722
9515,12,4.5,6,0.5163032611947022
9516,12,4.5,6,0.4014162529340492
9517,12,4.5,6,0.4720488254852792
9518,12,4.5,5,0.4118789471080287
9519,12,4.5,6,0.4667577656125058
9520,12,4.5,7,0.5520567071150017
9521,12,4.5,5,0.38576960215834627
9522,12,4.5,5,0.3578975434696766
9523,12,4.5,4,0.3348424804008367
9524,12,4.5,6,0.5070002235615709
9525,12,4.5,5,0.47728212394342295
9526,12,4.5,5,0.3435720083588717
9527,12,4.5,6,0.5287690187184257
9528,12,4.5,6,0.30820844770409966
9529,12,4.5,7,0.5452496412851351
9530,12,4.5,5,0.346452596978829
9531,12,4.5,5,0.30713559940022594
9532,12,4.5,4,0.36973640448509526
9533,12,4.5,4,0.3708175816543189
9534,12,4.5,6,0.5113337484605751
9535,12,4.5,4,0.3869730655630532
9536,12,4.5,5,0.44732969509372555
9537,12,4.5,5,0.4260089099797447
9538,12,4.5,5,0.45437925456088823
9539,12,4.5,5,0.37940346734788705
9540,12,4.5,4,0.32604035221256567
9541,12,4.5,5,0.396141367799378
9542,12,4.5,5,0.46063797904369086
9543,12,4.5,5,0.44508710642577004
9544,12,4.5,4,0.30527291942052337
9545,12,4.5,4,0.3084210362707628
9546,12,4.5,5,0.43366061189825444
9547,12,4.5,5,0.4714936262647274
9548,12,4.5,5,0.3927800618262384
9549,12,4.5,5,0.22994662964112222
9550,12,4.5,5,0.45218539354453496
9551,12,4.5,6,0.3846004859990497
9552,12,4.5,6,0.49269478003867617
9553,12,4.5,6,0.4638264520219477
9554,12,4.5,4,0.41464833408602014
9555,12,4.5,4,0.3967194094270658
9556,12,4.5,4,0.43851036244993064
9557,12,4.5,6,0.5276781790640644
9558,12,4.5,5,0.42109413947495394
9559,12,4.5,5,0.4171187657627507
9560,12,4.5,5,0.43218299290497564
9561,12,4.5,6,0.5186523347940509
9562,12,4.5,3,0.3594729559972771
9563,12,4.5,6,0.5041719124019142
9564,12,4.5,6,0.4878224576118377
9565,12,4.5,5,0.4822277600396607
9566,12,4.5,5,0.39371655425032576
9567,12,4.5,5,0.48382391731531027
9568,12,4.5,5,0.473509917479755
9569,12,4.5,5,0.30576717024918715
9570,12,4.5,5,0.35936432127509405
9571,12,4.5,5,0.44197723306018727
9572,12,4.5,4,0.37290016853233904
9573,12,4.5,3,0.30317425930009123
9574,12,4.5,5,0.48180588885302533
9575,12,4.5,4,0.3215003296431417
9576,12,4.5,6,0.5259804644352521
9577,12,4.5,4,0.3174202527849868
9578,12,4.5,5,0.41726351063314965
9579,12,4.5,6,0.5034237191003864
9580,12,4.5,3,0.397006896869997
9581,12,4.5,5,0.46904527814926394
9582,12,4.5,3,0.2866328080896767
9583,12,4.5,5,0.3934134106755757
9584,12,4.5,5,0.4648662049970902
9585,12,4.5,5,0.46970057280131927
9586,12,4.5,5,0.34277511854205656
9587,12,4.5,4,0.4239106707328669
9588,12,4.5,5,0.40750292338931937
9589,12,4.5,4,0.38012898977619797
9590,12,4.5,5,0.2401681754419183
9591,12,4.5,6,0.3612514868287683
9592,12,4.5,6,0.4381105558300454
9593,12,4.5,6,0.5351332185816698
9594,12,4.5,7,0.4340331334226443
9595,12,4.5,5,0.4694809494526606
9596,12,4.5,5,0.4428125304776322
9597,12,4.5,5,0.466552658571243
9598,12,4.5,4,0.43678371233778385
9599,12,4.5,5,0.4390209128359428
9600,12,4.5,5,0.3085764636800779
9601,12,4.5,4,0.39318086598395624
9602,12,4.5,5,0.4912690087220137
9603,12,4.5,5,0.48469876546840146
9604,12,4.5,6,0.4808882614726449
9605,12,4.5,5,0.4761517609903611
9606,12,4.5,5,0.4070404852626361
9607,12,4.5,5,0.3787657434898579
9608,12,4.5,4,0.31208320750165625
9609,12,4.5,5,0.4390660241356181
9610,12,4.5,4,0.4225387634944986
9611,12,4.5,5,0.4749476310894763
9612,12,4.5,4,0.30293983045565026
9613,12,4.5,4,0.3059696058323008
9614,12,4.5,4,0.3273871935920546
9615,12,4.5,6,0.46861582767961457
9616,12,4.5,4,0.33787963110070135
9617,12,4.5,7,0.5918947965479393
9618,12,4.5,5,0.4879256441708203
9619,12,4.5,5,0.3754468214977356
9620,12,4.5,5,0.39352036769678533
9621,12,4.5,5,0.3560007283530651
9622,12,4.5,6,0.3280934872154211
9623,12,4.5,4,0.4009359258679756
9624,12,4.5,5,0.34718693027589503
9625,12,4.5,6,0.3294783606110808
9626,12,4.5,5,0.47705932331465256
9627,12,4.5,6,0.36910962074214787
9628,12,4.5,4,0.3209892584386459
9629,12,4.5,5,0.32600527072648605
9630,12,4.5,5,0.46982854207249847
9631,12,4.5,4,0.4123947811146792
9632,12,4.5,5,0.3670722960535804
9633,12,4.5,5,0.39568770689418403
9634,12,4.5,5,0.41607683856612704
9635,12,4.5,6,0.30322684342671724
9636,12,4.5,3,0.25289295984196936
9637,12,4.5,5,0.3648539398577656
9638,12,4.5,6,0.41459623945510493
9639,12,4.5,6,0.5101376223168276
9640,12,4.5,6,0.5004775941020457
9641,12,4.5,4,0.42889600763417085
9642,12,4.5,5,0.42653695111303325
9643,12,4.5,5,0.436509547233781
9644,12,4.5,5,0.22638729469872654
9645,12,4.5,5,0.4760361912412993
9646,12,4.5,6,0.4996364883790328
9647,12,4.5,5,0.4035173947818683
9648,12,4.5,5,0.46733249954733047
9649,12,4.5,5,0.48489215745084946
9650,12,4.5,5,0.36641650281353644
9651,12,4.5,6,0.44249066375622254
9652,12,4.5,4,0.30588128062169284
9653,12,4.5,5,0.4186465954016292
9654,12,4.5,7,0.51040843080817
9655,12,4.5,4,0.4148978599402863
9656,12,4.5,5,0.43905301051726503
9657,12,4.5,5,0.281046876711553
9658,12,4.5,5,0.41768537793114546
9659,12,4.5,7,0.5827567208895833
9660,12,4.5,6,0.354092945966009
9661,12,4.5,4,0.367925703344844
9662,12,4.5,6,0.325653196412441
9663,12,4.5,6,0.3990030595684274
9664,12,4.5,2,0.3626267934814492
9665,12,4.5,5,0.42717242277714595
9666,12,4.5,3,0.4012140494223758
9667,12,4.5,5,0.2791218473933413
9668,12,4.5,3,0.36022140426254984
9669,12,4.5,4,0.34242955665965025
9670,12,4.5,5,0.4450399032852373
9671,12,4.5,4,0.44528320185157155
9672,12,4.5,5,0.46071517612513196
9673,12,4.5,5,0.49221570603715714
9674,12,4.5,4,0.35492737957822057
9675,12,4.5,6,0.5012216966333516
9676,12,4.5,5,0.43234807969384004
9677,12,4.5,5,0.3156672039561799
9678,12,4.5,4,0.32057506900842886
9679,12,4.5,5,0.4470947808212291
9680,12,4.5,5,0.4698054853920939
9681,12,4.5,5,0.309552852032906
9682,12,4.5,5,0.46706077565945475
9683,12,4.5,5,0.455395070610357
9684,12,4.5,6,0.3406720695371091
9685,12,4.5,5,0.2603889283212481
9686,12,4.5,6,0.5027311825863534
9687,12,4.5,5,0.3818594105184544
9688,12,4.5,5,0.4361915308258611
9689,12,4.5,4,0.33533860518112346
9690,12,4.5,4,0.44683312560168653
9691,12,4.5,4,0.39054404133179144
9692,12,4.5,6,0.5329685212755594
9693,12,4.5,6,0.4684573696449651
9694,12,4.5,5,0.40738945280488037
9695,12,4.5,4,0.37982569032666186
9696,12,4.5,5,0.32372977657870167
9697,12,4.5,5,0.4423986293126146
9698,12,4.5,5,0.4193703059946129
9699,12,4.5,5,0.47637187366674666
9700,12,4.5,6,0.48928352357374877
9701,12,4.5,7,0.5644019498074443
9702,12,4.5,5,0.4226495362475195
9703,12,4.5,5,0.4515044478494493
9704,12,4.5,5,0.43354161359222804
9705,12,4.5,6,0.4180277949935629
9706,12,4.5,5,0.47661503587885967
9707,12,4.5,4,0.405555642716476
9708,12,4.5,4,0.24385679396508164
9709,12,4.5,5,0.4176783926325086
9710,12,4.5,5,0.36311092355637964
9711,12,4.5,4,0.3417609969649696
9712,12,4.5,5,0.3305914193332576
9713,12,4.5,5,0.4189645547826739
9714,12,4.5,4,0.33106285665531265
9715,12,4.5,4,0.4479037126571305
9716,12,4.5,5,0.43427074130456134
9717,12,4.5,4,0.36758795819745965
9718,12,4.5,5,0.27183626292250757
9719,12,4.5,6,0.5151998007091106
9720,12,4.5,5,0.30687360847678186
9721,12,4.5,6,0.4579226548874864
9722,12,4.5,6,0.48142036462458726
9723,12,4.5,5,0.2608768636834607
9724,12,4.5,5,0.4845791928647307
9725,12,4.5,5,0.36852492837724576
9726,12,4.5,5,0.4180696805474301
9727,12,4.5,6,0.456123734504691
9728,12,4.5,5,0.3831444430871924
9729,12,4.5,5,0.4531693604760516
9730,12,4.5,6,0.4820283376674542
9731,12,4.5,6,0.5245337533459073
9732,12,4.5,5,0.2612462305832655
9733,12,4.5,4,0.3592926390204884
9734,12,4.5,4,0.30604148468637615
9735,12,4.5,5,0.3835899874961357
9736,12,4.5,5,0.4053496145334592
9737,12,4.5,3,0.3500753908312536
9738,12,4.5,3,0.3532433846645054
9739,12,4.5,4,0.3649145129693301
9740,12,4.5,5,0.3419702279472093
9741,12,4.5,5,0.4424526785700375
9742,12,4.5,5,0.41802407311459194
9743,12,4.5,5,0.4181751717001288
9744,12,4.5,5,0.28453717481701607
9745,12,4.5,4,0.43863561808346097
9746,12,4.5,5,0.4611078477979147
9747,12,4.5,6,0.5002306958141565
9748,12,4.5,6,0.45997572261218794
9749,12,4.5,6,0.3871140866069968
9750,12,4.5,5,0.4034210905508188
9751,12,4.5,6,0.4925147208486158
9752,12,4.5,5,0.2878315775503907
9753,12,4.5,6,0.470116109720149
9754,12,4.5,4,0.43126810117770853
9755,12,4.5,7,0.5845127962457167
9756,12,4.5,4,0.4291553770914339
9757,12,4.5,6,0.4759211703478312
9758,12,4.5,5,0.4797220151640453
9759,12,4.5,6,0.4561774536262752
9760,12,4.5,5,0.47396649659637347
9761,12,4.5,6,0.3176876003283742
9762,12,4.5,5,0.41937030599461966
9763,12,4.5,5,0.43811778939863716
9764,12,4.5,5,0.4551171624087459
9765,12,4.5,5,0.45443188675860363
9766,12,4.5,4,0.35984567793656824
9767,12,4.5,5,0.45511716240874545
9768,12,4.5,4,0.2605684225689528
9769,12,4.5,5,0.3144606338409874
9770,12,4.5,6,0.45868877742961606
9771,12,4.5,5,0.4421518896756449
9772,12,4.5,6,0.27232104666857565
9773,12,4.5,4,0.28663280808967323
9774,12,4.5,6,0.5048648113757247
9775,12,4.5,5,0.4746018827795869
9776,12,4.5,4,0.29518661613234337
9777,12,4.5,6,0.4191909773957888
9778,12,4.5,4,0.331839990580673
9779,12,4.5,6,0.4952372947940064
9780,12,4.5,5,0.4618865328390833
9781,12,4.5,6,0.2315127612837515
9782,12,4.5,6,0.5327431165594353
9783,12,4.5,6,0.4673728519058068
9784,12,4.5,4,0.4247553336844533
9785,12,4.5,4,0.337879631100702
9786,12,4.5,4,0.4358659551656421
9787,12,4.5,4,0.4420216678561715
9788,12,4.5,6,0.18979329900264325
9789,12,4.5,5,0.4323816516084258
9790,12,4.5,6,0.4675107224193028
9791,12,4.5,5,0.4575723755622218
9792,12,4.5,5,0.444742184361146
9793,12,4.5,3,0.3362328137147953
9794,12,4.5,6,0.4829192713668259
9795,12,4.5,5,0.4585796258773852
9796,12,4.5,5,0.44155986317561297
9797,12,4.5,5,0.44865473909292347
9798,12,4.5,5,0.44195003603773547
9799,12,4.5,3,0.3814287874114261
9800,12,4.5,6,0.47358774147261135
9801,12,4.5,5,0.4303966655368785
9802,12,4.5,5,0.3419978019613321
9803,12,4.5,6,0.4837547636482058
9804,12,4.5,4,0.3434134293641053
9805,12,4.5,5,0.4570832957540795
9806,12,4.5,4,0.2882521310272352
9807,12,4.5,5,0.4410507774856532
9808,12,4.5,5,0.267648550476783
9809,12,4.5,5,0.2135646595991207
9810,12,4.5,4,0.42676829771496555
9811,12,4.5,5,0.44693208503421217
9812,12,4.5,5,0.2460512235961457
9813,12,4.5,6,0.5386692267075124
9814,12,4.5,5,0.40987011100049414
9815,12,4.5,4,0.3165720541297907
9816,12,4.5,5,0.3849262249960226
9817,12,4.5,6,0.4828242460757309
9818,12,4.5,5,0.3033806988267563
9819,12,4.5,4,0.34335127768363966
9820,12,4.5,4,0.30943514825307367
9821,12,4.5,4,0.40442100171304224
9822,12,4.5,5,0.26727349474997303
9823,12,4.5,4,0.40264828899458294
9824,12,4.5,4,0.4302722213634581
9825,12,4.5,5,0.4903861835193214
9826,12,4.5,5,0.48849621246341746
9827,12,4.5,6,0.42869297582665833
9828,12,4.5,4,0.3434134293640968
9829,12,4.5,5,0.3700036981157265
9830,12,4.5,4,0.42589332596971996
9831,12,4.5,5,0.4540905601299112
9832,12,4.5,5,0.3363505356578691
9833,12,4.5,5,0.29161983572214306
9834,12,4.5,4,0.3148446233487575
9835,12,4.5,5,0.47285297641829654
9836,12,4.5,4,0.27600632031333466
9837,12,4.5,5,0.4680284816909585
9838,12,4.5,6,0.4376432323364997
9839,12,4.5,5,0.480243544481759
9840,12,4.5,5,0.47085420266556843
9841,12,4.5,5,0.44424671535302934
9842,12,4.5,6,0.5053817267018866
9843,12,4.5,5,0.3773917013138667
9844,12,4.5,5,0.3427748261883314
9845,12,4.5,4,0.4381962256366732
9846,12,4.5,6,0.29747716854256806
9847,12,4.5,5,0.3819910970095179
9848,12,4.5,3,0.3101337803166252
9849,12,4.5,5,0.43074792609011253
9850,12,4.5,3,0.332111364044555
9851,12,4.5,4,0.44659157755790857
9852,12,4.5,6,0.4850398223399091
9853,12,4.5,6,0.5246308600569397
9854,12,4.5,5,0.44344973823586203
9855,12,4.5,5,0.47975119629663443
9856,12,4.5,6,0.5105757982479708
9857,12,4.5,4,0.35474776042409695
9858,12,4.5,5,0.39919553012444386
9859,12,4.5,4,0.4485870740293684
9860,12,4.5,4,0.2691925133053812
9861,12,4.5,6,0.44961461674415043
9862,12,4.5,4,0.40159320376538493
9863,12,4.5,5,0.4685609672434081
9864,12,4.5,5,0.4453864776100315
9865,12,4.5,4,0.42285342385587965
9866,12,4.5,6,0.5359665179173995
9867,12,4.5,4,0.3657659069194838
9868,12,4.5,5,0.48733740954325333
9869,12,4.5,6,0.4655016999087207
9870,12,4.5,6,0.4905872225758854
9871,12,4.5,4,0.2887005539301851
9872,12,4.5,4,0.4310771209216187
9873,12,4.5,6,0.47918936421986136
9874,12,4.5,6,0.4933933237575686
9875,12,4.5,5,0.4664845104932389
9876,12,4.5,5,0.466762510940651
9877,12,4.5,5,0.42391213299524255
9878,12,4.5,3,0.3602214042625455
9879,12,4.5,5,0.4816628209253614
9880,12,4.5,4,0.36975243585315776
9881,12,4.5,2,0.2810470061241451
9882,12,4.5,5,0.4713136471470944
9883,12,4.5,4,0.3359454382252168
9884,12,4.5,4,0.4011063515394607
9885,12,4.5,5,0.415545245673393
9886,12,4.5,6,0.4027015883990495
9887,12,4.5,4,0.3106691426350548
9888,12,4.5,4,0.3399657801202183
9889,12,4.5,6,0.5284556213325731
9890,12,4.5,5,0.3503315471848397
9891,12,4.5,6,0.49103935657705844
9892,12,4.5,7,0.57151751038855
9893,12,4.5,5,0.43577971120869424
9894,12,4.5,5,0.39103233686652134
9895,12,4.5,6,0.4602977326889058
9896,12,4.5,6,0.4971006297532754
9897,12,4.5,5,0.48006789514758075
9898,12,4.5,5,0.40093547020358183
9899,12,4.5,5,0.26485820249151243
9900,12,4.5,5,0.4200643133483132
9901,12,4.5,5,0.36895120459605396
9902,12,4.5,5,0.43962973266148253
9903,12,4.5,5,0.40253080335318747
9904,12,4.5,6,0.4418101986934975
9905,12,4.5,4,0.339034370970926
9906,12,4.5,5,0.44399730999456355
9907,12,4.5,5,0.4598495019208786
9908,12,4.5,5,0.46900519694922027
9909,12,4.5,5,0.4442467153530153
9910,12,4.5,6,0.41275337011327035
9911,12,4.5,5,0.3175149776436037
9912,12,4.5,6,0.4965747444238026
9913,12,4.5,4,0.42587967319868186
9914,12,4.5,4,0.442580237082226
9915,12,4.5,5,0.48577510560494624
9916,12,4.5,5,0.29815346127979236
9917,12,4.5,6,0.4269655553041216
9918,12,4.5,4,0.40336019592162603
9919,12,4.5,5,0.477436929933381
9920,12,4.5,5,0.455331018268976
9921,12,4.5,4,0.35950586359580694
9922,12,4.5,5,0.4708041139808757
9923,12,4.5,4,0.4258796731986812
9924,12,4.5,5,0.36880504579773127
9925,12,4.5,6,0.5420726030576278
9926,12,4.5,4,0.3848563454737794
9927,12,4.5,5,0.3630291412351897
9928,12,4.5,5,0.3793919960712747
9929,12,4.5,5,0.24086223595331352
9930,12,4.5,4,0.35008759468519274
9931,12,4.5,5,0.49184069799126107
9932,12,4.5,5,0.3363542848902163
9933,12,4.5,6,0.3878350944830916
9934,12,4.5,6,0.47759779184738177
9935,12,4.5,4,0.3148446233487577
9936,12,4.5,6,0.46140211985548035
9937,12,4.5,5,0.3738401784529202
9938,12,4.5,6,0.2639522194871101
9939,12,4.5,5,0.45680476254336233
9940,12,4.5,5,0.37338886301113944
9941,12,4.5,5,0.3319886482034723
9942,12,4.5,4,0.39437982768647506
9943,12,4.5,5,0.33412478224228104
9944,12,4.5,5,0.35816584624154485
9945,12,4.5,6,0.48835445658310594
9946,12,4.5,4,0.4002544170884767
9947,12,4.5,5,0.4088795270152506
9948,12,4.5,5,0.4886631088756882
9949,12,4.5,6,0.4905917302132431
9950,12,4.5,4,0.36576590691947497
9951,12,4.5,5,0.483627752991466
9952,12,4.5,6,0.48537870521509674
9953,12,4.5,5,0.45747126027710683
9954,12,4.5,6,0.3975819760090511
9955,12,4.5,6,0.35165280994321507
9956,12,4.5,5,0.46435118343141035
9957,12,4.5,6,0.48059203450148424
9958,12,4.5,4,0.43101910529616627
9959,12,4.5,5,0.47044182395081663
9960,12,4.5,5,0.43966037647738787
9961,12,4.5,6,0.45530917964332296
9962,12,4.5,3,0.23900521801915145
9963,12,4.5,4,0.39658269804534685
9964,12,4.5,5,0.38807213328691437
9965,12,4.5,7,0.5224587312550529
9966,12,4.5,6,0.3668750687389403
9967,12,4.5,4,0.278787595048389
9968,12,4.5,5,0.33489469950676864
9969,12,4.5,6,0.4670261478926645
9970,12,4.5,5,0.31034103818422903
9971,12,4.5,4,0.3487246629909536
9972,12,4.5,5,0.3193777022275535
9973,12,4.5,4,0.4103288969216415
9974,12,4.5,5,0.4696675073983382
9975,12,4.5,2,0.3669031517298998
9976,12,4.5,4,0.38900191840494075
9977,12,4.5,6,0.49577117392245446
9978,12,4.5,5,0.41016861919105313
9979,12,4.5,5,0.4239589217436389
9980,12,4.5,6,0.5229795617626084
9981,12,4.5,2,0.3657659069194559
9982,12,4.5,6,0.4778914902508713
9983,12,4.5,5,0.4062556488980904
9984,12,4.5,6,0.23353144892303335
9985,12,4.5,5,0.4059393397643502
9986,12,4.5,5,0.27747370168587615
9987,12,4.5,3,0.35021851462882314
9988,12,4.5,5,0.4690589802436571
9989,12,4.5,6,0.4907673063388486
9990,12,4.5,5,0.42309892452005554
9991,12,4.5,5,0.3259150166718779
9992,12,4.5,6,0.4210796119979763
9993,12,4.5,5,0.4878776304631726
9994,12,4.5,5,0.48173946978656706
9995,12,4.5,5,0.3782084331317426
9996,12,4.5,6,0.40998450990784807
9997,12,4.5,5,0.4444609069667496
9998,12,4.5,6,0.2613415125838679
9999,12,4.5,4,0.3856446141990431
0,12,5,5,0.553018347836655
1,12,5,4,0.48581818579653896
2,12,5,6,0.47996430349214186
3,12,5,5,0.4045676320916471
4,12,5,4,0.47166839724510806
5,12,5,4,0.3916597188214097
6,12,5,4,0.48095009935656463
7,12,5,6,0.6033027444931833
8,12,5,5,0.5170981606520002
9,12,5,4,0.36638694399818683
10,12,5,5,0.5357498403802835
11,12,5,4,0.5153223730129926
12,12,5,4,0.3568305807759979
13,12,5,6,0.5997107098578016
14,12,5,5,0.5017726973434236
15,12,5,5,0.4965368994977369
16,12,5,6,0.5921170368595089
17,12,5,4,0.44446224104206405
18,12,5,4,0.3604105998941494
19,12,5,5,0.5639365560018338
20,12,5,6,0.543637743027658
21,12,5,5,0.5435656306195377
22,12,5,6,0.4187216234608325
23,12,5,6,0.5573574842167103
24,12,5,6,0.5645737730586957
25,12,5,4,0.46532586907662343
26,12,5,5,0.5311140379384239
27,12,5,6,0.5317861861372769
28,12,5,4,0.4921926902263043
29,12,5,4,0.48716355604307665
30,12,5,6,0.5835489342998171
31,12,5,6,0.5371729424863554
32,12,5,5,0.5204795458211334
33,12,5,5,0.46168688110291356
34,12,5,5,0.4851419656171544
35,12,5,4,0.4569573330151914
36,12,5,4,0.5301497195756874
37,12,5,5,0.541758475707648
38,12,5,5,0.5651100463537492
39,12,5,4,0.5013952883705178
40,12,5,4,0.32396515186980057
41,12,5,3,0.43873362429582974
42,12,5,4,0.4979729532388941
43,12,5,5,0.45990606770674664
44,12,5,6,0.5139676214213329
45,12,5,6,0.6199578504072404
46,12,5,5,0.3955982621747639
47,12,5,4,0.45798232477986783
48,12,5,4,0.505850021376561
49,12,5,6,0.4802434099788207
50,12,5,5,0.4934128727751397
51,12,5,4,0.5153966298245157
52,12,5,4,0.49053871544638444
53,12,5,6,0.6035154429994168
54,12,5,6,0.5294039114136985
55,12,5,4,0.47815508090260783
56,12,5,4,0.4388110666291193
57,12,5,5,0.4742239444354374
58,12,5,7,0.6102995548619052
59,12,5,5,0.5036599666520999
60,12,5,6,0.266622682525028
61,12,5,6,0.5396217605166029
62,12,5,4,0.43969828366767444
63,12,5,5,0.5292603566066789
64,12,5,6,0.578310114142878
65,12,5,5,0.5061347269677005
66,12,5,5,0.4917007126834281
67,12,5,5,0.5042351601012561
68,12,5,5,0.47327982033489835
69,12,5,5,0.4933803563163834
70,12,5,5,0.41043108168711623
71,12,5,4,0.4485565238702683
72,12,5,6,0.573979415650693
73,12,5,5,0.3795967809554674
74,12,5,4,0.46766346895566885
75,12,5,5,0.4523654792917751
76,12,5,6,0.6075704263821111
77,12,5,5,0.4563786723286186
78,12,5,5,0.42417705157782803
79,12,5,6,0.5776502079715339
80,12,5,5,0.5038849475934836
81,12,5,5,0.3521959839347222
82,12,5,5,0.5224402066694428
83,12,5,6,0.5760545045612383
84,12,5,6,0.6207052919114968
85,12,5,5,0.552689588355592
86,12,5,4,0.39825683020840735
87,12,5,5,0.5361468604370653
88,12,5,5,0.5554027191144076
89,12,5,5,0.45170593607499543
90,12,5,6,0.6103040719573892
91,12,5,6,0.5767080018122842
92,12,5,5,0.5033023236699973
93,12,5,5,0.5112426411238085
94,12,5,4,0.47474707324237264
95,12,5,5,0.3763005664203502
96,12,5,3,0.45434550646220107
97,12,5,5,0.37588345521751326
98,12,5,4,0.4212593465264684
99,12,5,5,0.4066090716387772
100,12,5,4,0.500106539600011
101,12,5,5,0.4636054249933842
102,12,5,4,0.45380070697771124
103,12,5,5,0.44936736894517687
104,12,5,5,0.5012311517610262
105,12,5,5,0.4730270623823289
106,12,5,4,0.3501978426048009
107,12,5,4,0.5067413412311165
108,12,5,4,0.4885870860609529
109,12,5,3,0.47084713089719765
110,12,5,5,0.3239651518697953
111,12,5,5,0.5053902350335259
112,12,5,6,0.581441659751569
113,12,5,5,0.46853732389211744
114,12,5,5,0.500056619776059
115,12,5,4,0.46675948189194283
116,12,5,4,0.48987277309772587
117,12,5,4,0.4220924702712759
118,12,5,6,0.5439240964753842
119,12,5,5,0.46296830359904173
120,12,5,6,0.5665084686627951
121,12,5,4,0.5233313297035105
122,12,5,5,0.5126340156135757
123,12,5,4,0.39966400646471895
124,12,5,5,0.5001277326020735
125,12,5,6,0.6089199715548744
126,12,5,5,0.46380630425040836
127,12,5,4,0.509289448686388
128,12,5,6,0.4978319307202621
129,12,5,4,0.5177235638483407
130,12,5,4,0.500845201159049
131,12,5,5,0.5066709576274807
132,12,5,4,0.3239651518698078
133,12,5,6,0.6022562404439298
134,12,5,5,0.5391822410765853
135,12,5,4,0.4398793720769941
136,12,5,6,0.5437482253855975
137,12,5,5,0.33324404861712753
138,12,5,6,0.5306686245155692
139,12,5,6,0.3895508639729317
140,12,5,5,0.5474387239058661
141,12,5,6,0.5914763742446957
142,12,5,7,0.6391770825487606
143,12,5,7,0.5783823741034962
144,12,5,5,0.5092285834026924
145,12,5,6,0.3172069749934936
146,12,5,5,0.41412627657068535
147,12,5,5,0.502965136123495
148,12,5,4,0.4803006756637136
149,12,5,4,0.3927733561036755
150,12,5,4,0.46527283962044114
151,12,5,6,0.43580460657992215
152,12,5,4,0.4721323985664924
153,12,5,5,0.4546173434105451
154,12,5,6,0.5597353849510451
155,12,5,5,0.5435628602780029
156,12,5,5,0.5100017092863922
157,12,5,4,0.4181285467104247
158,12,5,5,0.5590855029302586
159,12,5,4,0.5077226670376014
160,12,5,5,0.4719304246546359
161,12,5,6,0.6139600206743571
162,12,5,4,0.4483659585438453
163,12,5,6,0.5772439358992041
164,12,5,5,0.5136186552190755
165,12,5,7,0.6099456815742277
166,12,5,4,0.5289252785872245
167,12,5,5,0.45676679673231974
168,12,5,5,0.4676720851349353
169,12,5,6,0.6194294721994015
170,12,5,4,0.5097425131741343
171,12,5,5,0.5589609249248113
172,12,5,6,0.4642615626488441
173,12,5,5,0.5397638643610232
174,12,5,5,0.45722337068439445
175,12,5,4,0.4162432654074267
176,12,5,5,0.4050447534772417
177,12,5,6,0.6074607043456363
178,12,5,4,0.48566653733565596
179,12,5,6,0.4156022109198185
180,12,5,4,0.48730877328636624
181,12,5,4,0.5153223730129857
182,12,5,4,0.49875332837682473
183,12,5,5,0.5633203664790708
184,12,5,5,0.451427327126833
185,12,5,6,0.5731407748522551
186,12,5,4,0.523331329703508
187,12,5,5,0.5743756788768826
188,12,5,5,0.5318035750017539
189,12,5,7,0.6423198284655268
190,12,5,4,0.41778023451157353
191,12,5,5,0.5387684953910186
192,12,5,5,0.5388721598401571
193,12,5,6,0.5246003163089713
194,12,5,6,0.5477936499778232
195,12,5,5,0.5089234524099282
196,12,5,6,0.32524775692247404
197,12,5,6,0.5713460024634961
198,12,5,6,0.5595886216892981
199,12,5,4,0.41778023451157026
200,12,5,5,0.5238658517531881
201,12,5,6,0.5656735873547473
202,12,5,6,0.5860150812573219
203,12,5,6,0.5987683279657134
204,12,5,5,0.5079379134960399
205,12,5,4,0.5090763828019753
206,12,5,5,0.4402773174287174
207,12,5,6,0.5913295709101213
208,12,5,5,0.43480412967176335
209,12,5,5,0.4877285169942554
210,12,5,6,0.48263882440136896
