3,20,5973,4,11,0.2637539
4,20,5973,5,11,0.43892595
0,20,5974,1,9,0.0020599852
1,20,5974,2,9,0.019415453
2,20,5974,3,9,0.08243367
3,20,5974,4,9,0.20967405
4,20,5974,5,9,0.37986028
0,20,5975,1,9,0.00066817366
1,20,5975,2,9,0.00932374
2,20,5975,3,9,0.051625937
3,20,5975,4,9,0.156499
4,20,5975,5,9,0.31707653
0,20,5976,1,6,0.0002935796
1,20,5976,2,6,0.00597496
2,20,5976,3,6,0.040253066
3,20,5976,4,6,0.13544574
4,20,5976,5,6,0.29107854
0,20,5977,1,8,0.0011569145
1,20,5977,2,8,0.014289131
2,20,5977,3,8,0.06991431
3,20,5977,4,8,0.19162609
4,20,5977,5,8,0.36121368
0,20,5978,1,7,0.00032544616
1,20,5978,2,7,0.0050889337
2,20,5978,3,7,0.033445418
3,20,5978,4,7,0.11702333
4,20,5978,5,7,0.26294205
0,20,5979,1,8,0.0006896715
1,20,5979,2,8,0.0096345935
2,20,5979,3,8,0.05260827
3,20,5979,4,8,0.15782969
4,20,5979,5,8,0.31814712
0,20,5980,1,9,0.00027625918
1,20,5980,2,9,0.0041060173
2,20,5980,3,9,0.024999827
3,20,5980,4,9,0.08617658
4,20,5980,5,9,0.20086494
0,20,5981,1,6,0.0003946326
1,20,5981,2,6,0.006324548
2,20,5981,3,6,0.039663013
3,20,5981,4,6,0.13155964
4,20,5981,5,6,0.28362495
0,20,5982,1,8,0.00054191984
1,20,5982,2,8,0.007303991
2,20,5982,3,8,0.042041373
3,20,5982,4,8,0.1345645
4,20,5982,5,8,0.28606626
0,20,5983,1,8,0.0001549808
1,20,5983,2,8,0.0034285574
2,20,5983,3,8,0.027262853
3,20,5983,4,8,0.1076351
4,20,5983,5,8,0.2580063
0,20,5984,1,7,0.0008450947
1,20,5984,2,7,0.0106628565
2,20,5984,3,7,0.056346595
3,20,5984,4,7,0.16568582
4,20,5984,5,7,0.32888544
0,20,5985,1,8,0.0008014822
1,20,5985,2,8,0.009770991
2,20,5985,3,8,0.05154919
3,20,5985,4,8,0.15395488
4,20,5985,5,8,0.31166896
0,20,5986,1,9,0.0019670068
1,20,5986,2,9,0.018569408
2,20,5986,3,9,0.079863936
3,20,5986,4,9,0.20557858
4,20,5986,5,9,0.37542534
0,20,5987,1,5,0.00018730861
1,20,5987,2,5,0.0039266525
2,20,5987,3,5,0.029882004
3,20,5987,4,5,0.11174577
4,20,5987,5,5,0.2582102
0,20,5988,1,9,0.002822351
1,20,5988,2,9,0.02419882
2,20,5988,3,9,0.09598992
3,20,5988,4,9,0.23213348
4,20,5988,5,9,0.4057375
0,20,5989,1,9,0.0006349913
1,20,5989,2,9,0.009389304
2,20,5989,3,9,0.05229691
3,20,5989,4,9,0.15772508
4,20,5989,5,9,0.3182284
0,20,5990,1,8,0.0011632496
1,20,5990,2,8,0.013960988
2,20,5990,3,8,0.06831402
3,20,5990,4,8,0.18818699
4,20,5990,5,8,0.35661268
0,20,5991,1,7,9.2297865e-05
1,20,5991,2,7,0.001932953
2,20,5991,3,7,0.015767056
3,20,5991,4,7,0.066519365
4,20,5991,5,7,0.17544198
0,20,5992,1,9,0.00074038556
1,20,5992,2,9,0.010563249
2,20,5992,3,9,0.058131475
3,20,5992,4,9,0.17259355
4,20,5992,5,9,0.34102786
0,20,5993,1,8,0.00028988108
1,20,5993,2,8,0.0052217175
2,20,5993,3,8,0.03506306
3,20,5993,4,8,0.12197201
4,20,5993,5,8,0.27109033
0,20,5994,1,6,0.00072682434
1,20,5994,2,6,0.00871204
2,20,5994,3,6,0.04794702
3,20,5994,4,6,0.1480794
4,20,5994,5,6,0.305566
0,20,5995,1,7,0.00075767405
1,20,5995,2,7,0.010254923
2,20,5995,3,7,0.055886544
3,20,5995,4,7,0.16626094
4,20,5995,5,7,0.330885
0,20,5996,1,8,0.0002397605
1,20,5996,2,8,0.004040422
2,20,5996,3,8,0.026599932
3,20,5996,4,8,0.09500143
4,20,5996,5,8,0.22214745
0,20,5997,1,8,0.00073686417
1,20,5997,2,8,0.009689764
2,20,5997,3,8,0.05179828
3,20,5997,4,8,0.15487772
4,20,5997,5,8,0.31315655
0,20,5998,1,7,0.0004686771
1,20,5998,2,7,0.0074730534
2,20,5998,3,7,0.045447093
3,20,5998,4,7,0.14535967
4,20,5998,5,7,0.30360347
0,20,5999,1,9,0.0011139982
1,20,5999,2,9,0.014427937
2,20,5999,3,9,0.0716854
3,20,5999,4,9,0.19669235
4,20,5999,5,9,0.36892143
0,20,6000,1,9,0.00096169923
1,20,6000,2,9,0.011915448
2,20,6000,3,9,0.060783666
3,20,6000,4,9,0.17409296
4,20,6000,5,9,0.3394674
0,20,6001,1,9,0.0010514802
1,20,6001,2,9,0.013235106
2,20,6001,3,9,0.06704726
3,20,6001,4,9,0.18850678
4,20,6001,5,9,0.3598697
0,20,6002,1,8,0.0005510695
1,20,6002,2,8,0.009317437
2,20,6002,3,8,0.055872552
3,20,6002,4,8,0.17118716
4,20,6002,5,8,0.3411061
0,20,6003,1,9,0.0005679196
1,20,6003,2,9,0.007886783
2,20,6003,3,9,0.044638433
3,20,6003,4,9,0.13997285
4,20,6003,5,9,0.29311684
0,20,6004,1,9,0.00024410087
1,20,6004,2,9,0.0037588358
2,20,6004,3,9,0.02376634
3,20,6004,4,9,0.0841918
4,20,6004,5,9,0.1994191
0,20,6005,1,8,0.00093102263
1,20,6005,2,8,0.0119574955
2,20,6005,3,8,0.06175443
3,20,6005,4,8,0.17674981
4,20,6005,5,8,0.34329244
0,20,6006,1,7,0.00038486547
1,20,6006,2,7,0.0055956454
2,20,6006,3,7,0.034798063
3,20,6006,4,7,0.11819009
4,20,6006,5,7,0.2624373
0,20,6007,1,8,9.581062e-05
1,20,6007,2,8,0.0018557996
2,20,6007,3,8,0.014105933
3,20,6007,4,8,0.057380833
4,20,6007,5,8,0.15108319
0,20,6008,1,8,0.0010132544
1,20,6008,2,8,0.012024755
2,20,6008,3,8,0.060839232
3,20,6008,4,8,0.17394558
4,20,6008,5,8,0.33909872
0,20,6009,1,10,0.0007234338
1,20,6009,2,10,0.008455647
2,20,6009,3,10,0.042834684
3,20,6009,4,10,0.12836985
4,20,6009,5,10,0.26794153
0,20,6010,1,10,0.0012415575
1,20,6010,2,10,0.015054757
2,20,6010,3,10,0.07166499
3,20,6010,4,10,0.19372383
4,20,6010,5,10,0.3629667
0,20,6011,1,7,0.00023159085
1,20,6011,2,7,0.004254556
2,20,6011,3,7,0.029850323
3,20,6011,4,7,0.1088218
4,20,6011,5,7,0.25143135
0,20,6012,1,6,0.00038221548
1,20,6012,2,6,0.0068783774
2,20,6012,3,6,0.044132404
3,20,6012,4,6,0.14394951
4,20,6012,5,6,0.3026363
0,20,6013,1,7,0.000324756
1,20,6013,2,7,0.0050410316
2,20,6013,3,7,0.03305697
3,20,6013,4,7,0.116024576
4,20,6013,5,7,0.26169282
0,20,6014,1,9,0.0018411087
1,20,6014,2,9,0.018784918
2,20,6014,3,9,0.082697734
3,20,6014,4,9,0.21266803
4,20,6014,5,9,0.38530573
0,20,6015,1,8,0.00032374857
1,20,6015,2,8,0.004777494
2,20,6015,3,8,0.029760955
3,20,6015,4,8,0.10297826
4,20,6015,5,8,0.23542634
0,20,6016,1,7,0.00046610693
1,20,6016,2,7,0.0069501386
2,20,6016,3,7,0.04235248
3,20,6016,4,7,0.13790005
4,20,6016,5,7,0.29299098
0,20,6017,1,8,0.00037931054
1,20,6017,2,8,0.004948468
2,20,6017,3,8,0.029080972
3,20,6017,4,8,0.09817051
4,20,6017,5,8,0.22357506
0,20,6018,1,8,0.0013267647
1,20,6018,2,8,0.014404221
2,20,6018,3,8,0.06819352
3,20,6018,4,8,0.1866327
4,20,6018,5,8,0.35400495
0,20,6019,1,8,0.00053440884
1,20,6019,2,8,0.008284419
2,20,6019,3,8,0.047357623
3,20,6019,4,8,0.14657661
4,20,6019,5,8,0.3025702
0,20,6020,1,7,0.0007896705
1,20,6020,2,7,0.01036897
2,20,6020,3,7,0.055436917
3,20,6020,4,7,0.16398896
4,20,6020,5,7,0.32676134
0,20,6021,1,8,0.00022335183
1,20,6021,2,8,0.0035992793
2,20,6021,3,8,0.023528142
3,20,6021,4,8,0.085110575
4,20,6021,5,8,0.20326923
0,20,6022,1,8,0.00042460056
1,20,6022,2,8,0.006984602
2,20,6022,3,8,0.042797495
3,20,6022,4,8,0.13909434
4,20,6022,5,8,0.2950493
0,20,6023,1,9,0.0021006889
1,20,6023,2,9,0.020859996
2,20,6023,3,9,0.08876212
3,20,6023,4,9,0.22250292
4,20,6023,5,9,0.39630628
0,20,6024,1,9,0.0007918871
1,20,6024,2,9,0.009579786
2,20,6024,3,9,0.04964505
3,20,6024,4,9,0.1478434
4,20,6024,5,9,0.30112714
0,20,6025,1,7,8.436391e-05
1,20,6025,2,7,0.0015887292
2,20,6025,3,7,0.012158415
3,20,6025,4,7,0.050435156
4,20,6025,5,7,0.13592026
0,20,6026,1,8,0.00089288823
1,20,6026,2,8,0.011378031
2,20,6026,3,8,0.059226684
3,20,6026,4,8,0.17144829
4,20,6026,5,8,0.33633408
0,20,6027,1,7,0.00049879064
1,20,6027,2,7,0.006795985
2,20,6027,3,7,0.040129445
3,20,6027,4,7,0.13045861
4,20,6027,5,7,0.2801486
0,20,6028,1,7,0.0004195111
1,20,6028,2,7,0.0066690953
2,20,6028,3,7,0.04129359
3,20,6028,4,7,0.1356971
4,20,6028,5,7,0.2901521
0,20,6029,1,6,0.00026937894
1,20,6029,2,6,0.0061194333
2,20,6029,3,6,0.04269091
3,20,6029,4,6,0.1425285
4,20,6029,5,6,0.30163574
0,20,6030,1,8,0.00047860263
1,20,6030,2,8,0.006992235
2,20,6030,3,8,0.04094975
3,20,6030,4,8,0.13171183
4,20,6030,5,8,0.2812585
0,20,6031,1,7,9.865037e-05
1,20,6031,2,7,0.0020463706
2,20,6031,3,7,0.016442824
3,20,6031,4,7,0.068316385
4,20,6031,5,7,0.17804147
0,20,6032,1,10,0.0017712333
1,20,6032,2,10,0.018596804
2,20,6032,3,10,0.08240641
3,20,6032,4,10,0.21216488
4,20,6032,5,10,0.38454962
0,20,6033,1,8,0.000735092
1,20,6033,2,8,0.010083062
2,20,6033,3,8,0.053945396
3,20,6033,4,8,0.16025765
4,20,6033,5,8,0.32136095
0,20,6034,1,9,0.00045238805
1,20,6034,2,9,0.005679768
2,20,6034,3,9,0.031605512
3,20,6034,4,9,0.10263166
4,20,6034,5,9,0.22847618
0,20,6035,1,7,0.0003110686
1,20,6035,2,7,0.0051957103
2,20,6035,3,7,0.03419651
3,20,6035,4,7,0.11858561
4,20,6035,5,7,0.26464775
0,20,6036,1,8,0.00049507356
1,20,6036,2,8,0.007809005
2,20,6036,3,8,0.047517404
3,20,6036,4,8,0.15161438
4,20,6036,5,8,0.3142059
0,20,6037,1,8,0.0008830314
1,20,6037,2,8,0.010631311
2,20,6037,3,8,0.05481236
3,20,6037,4,8,0.16054519
4,20,6037,5,8,0.32035607
0,20,6038,1,9,0.0012545178
1,20,6038,2,9,0.014761764
2,20,6038,3,9,0.07089491
3,20,6038,4,9,0.19295885
4,20,6038,5,9,0.36263615
0,20,6039,1,10,0.00044180147
1,20,6039,2,10,0.004838216
2,20,6039,3,10,0.02467895
3,20,6039,4,10,0.07796878
4,20,6039,5,10,0.17668508
0,20,6040,1,8,0.0002613004
1,20,6040,2,8,0.0046923854
2,20,6040,3,8,0.031591643
3,20,6040,4,8,0.11101844
4,20,6040,5,8,0.25138834
0,20,6041,1,9,0.0023607581
1,20,6041,2,9,0.022123894
2,20,6041,3,9,0.09148802
3,20,6041,4,9,0.22606964
4,20,6041,5,9,0.39972576
0,20,6042,1,8,0.00023974475
1,20,6042,2,8,0.0038642792
2,20,6042,3,8,0.026758552
3,20,6042,4,8,0.0999943
4,20,6042,5,8,0.23798904
0,20,6043,1,7,0.00019528062
1,20,6043,2,7,0.002719884
2,20,6043,3,7,0.017496208
3,20,6043,4,7,0.065170385
4,20,6043,5,7,0.16323401
0,20,6044,1,7,0.0001574637
1,20,6044,2,7,0.0031316038
2,20,6044,3,7,0.024283843
3,20,6044,4,7,0.094861664
4,20,6044,5,7,0.22932212
0,20,6045,1,8,0.0001036976
1,20,6045,2,8,0.0019090383
2,20,6045,3,8,0.01450717
3,20,6045,4,8,0.06019639
4,20,6045,5,8,0.16061242
0,20,6046,1,9,0.001568507
1,20,6046,2,9,0.01593947
2,20,6046,3,9,0.071732774
3,20,6046,4,9,0.19095047
4,20,6046,5,9,0.35748714
0,20,6047,1,9,0.0013622825
1,20,6047,2,9,0.015846102
2,20,6047,3,9,0.07502038
3,20,6047,4,9,0.2012242
4,20,6047,5,9,0.37331197
0,20,6048,1,10,0.0006736966
1,20,6048,2,10,0.008325394
2,20,6048,3,10,0.043325696
3,20,6048,4,10,0.1308707
4,20,6048,5,10,0.27295372
0,20,6049,1,7,0.0002835286
1,20,6049,2,7,0.005805476
2,20,6049,3,7,0.040593922
3,20,6049,4,7,0.13881008
4,20,6049,5,7,0.29821882
0,20,6050,1,7,0.0006429737
1,20,6050,2,7,0.00943045
2,20,6050,3,7,0.052984256
3,20,6050,4,7,0.1601052
4,20,6050,5,7,0.32229552
0,20,6051,1,8,0.00041604432
1,20,6051,2,8,0.006477255
2,20,6051,3,8,0.03972208
3,20,6051,4,8,0.13031848
4,20,6051,5,8,0.28026906
0,20,6052,1,7,0.00024952771
1,20,6052,2,7,0.0049293623
2,20,6052,3,7,0.03442803
3,20,6052,4,7,0.12133276
4,20,6052,5,7,0.2707108
0,20,6053,1,6,0.0003051184
1,20,6053,2,6,0.005247465
2,20,6053,3,6,0.034424584
3,20,6053,4,6,0.11894227
4,20,6053,5,6,0.26496202
0,20,6054,1,9,0.0010559385
1,20,6054,2,9,0.01324467
2,20,6054,3,9,0.06598641
3,20,6054,4,9,0.18418956
4,20,6054,5,9,0.35207587
0,20,6055,1,7,0.00066309056
1,20,6055,2,7,0.009262427
2,20,6055,3,7,0.051640276
3,20,6055,4,7,0.15663798
4,20,6055,5,7,0.31721634
0,20,6056,1,8,0.00022979808
1,20,6056,2,8,0.0036834043
2,20,6056,3,8,0.024039835
3,20,6056,4,8,0.08647956
4,20,6056,5,8,0.20547925
0,20,6057,1,9,0.0014112787
1,20,6057,2,9,0.015914794
2,20,6057,3,9,0.07486897
3,20,6057,4,9,0.200463
4,20,6057,5,9,0.37200174
0,20,6058,1,8,0.00022918056
1,20,6058,2,8,0.004188047
2,20,6058,3,8,0.029994616
3,20,6058,4,8,0.11061313
4,20,6058,5,8,0.2560857
0,20,6059,1,8,0.00020708631
1,20,6059,2,8,0.0038111508
2,20,6059,3,8,0.02665802
3,20,6059,4,8,0.09777549
4,20,6059,5,8,0.22982201
0,20,6060,1,8,0.00092350424
1,20,6060,2,8,0.011241968
2,20,6060,3,8,0.057378642
3,20,6060,4,8,0.1658681
4,20,6060,5,8,0.3274195
0,20,6061,1,8,0.00015640238
1,20,6061,2,8,0.0024586623
2,20,6061,3,8,0.016414473
3,20,6061,4,8,0.061887313
4,20,6061,5,8,0.15613262
0,20,6062,1,7,0.00024257365
1,20,6062,2,7,0.0044603
2,20,6062,3,7,0.031054648
3,20,6062,4,7,0.111612804
4,20,6062,5,7,0.25479218
0,20,6063,1,5,8.688497e-05
1,20,6063,2,5,0.0019599474
2,20,6063,3,5,0.016891355
3,20,6063,4,5,0.0725355
4,20,6063,5,5,0.19005273
0,20,6064,1,7,0.00012038742
1,20,6064,2,7,0.0018849688
2,20,6064,3,7,0.012880055
3,20,6064,4,7,0.05005286
4,20,6064,5,7,0.13073671
0,20,6065,1,9,0.0016848717
1,20,6065,2,9,0.017168434
2,20,6065,3,9,0.076581046
3,20,6065,4,9,0.20085634
4,20,6065,5,9,0.3705064
0,20,6066,1,7,0.00036112845
1,20,6066,2,7,0.006327408
2,20,6066,3,7,0.040981423
3,20,6066,4,7,0.1363541
4,20,6066,5,7,0.29185584
0,20,6067,1,7,0.00029348652
1,20,6067,2,7,0.005204174
2,20,6067,3,7,0.035775412
3,20,6067,4,7,0.12546536
4,20,6067,5,7,0.27801007
0,20,6068,1,7,0.0007791148
1,20,6068,2,7,0.0104412325
2,20,6068,3,7,0.056820102
3,20,6068,4,7,0.16858901
4,20,6068,5,7,0.33430514
0,20,6069,1,9,0.00020423833
1,20,6069,2,9,0.003097756
2,20,6069,3,9,0.019276338
3,20,6069,4,9,0.0685012
4,20,6069,5,9,0.16588737
0,20,6070,1,9,0.00022661632
1,20,6070,2,9,0.002970251
2,20,6070,3,9,0.017657472
3,20,6070,4,9,0.062222376
4,20,6070,5,9,0.15187795
0,20,6071,1,8,0.000187033
1,20,6071,2,8,0.004044856
2,20,6071,3,8,0.031200094
3,20,6071,4,8,0.11922918
4,20,6071,5,8,0.27706555
0,20,6072,1,9,0.0008212131
1,20,6072,2,9,0.011259281
2,20,6072,3,9,0.059982326
3,20,6072,4,9,0.17472804
4,20,6072,5,9,0.34216794
0,20,6073,1,8,0.0016108477
1,20,6073,2,8,0.015993236
2,20,6073,3,8,0.07246549
3,20,6073,4,8,0.1933922
4,20,6073,5,8,0.3614941
0,20,6074,1,8,0.00024391514
1,20,6074,2,8,0.0042399378
2,20,6074,3,8,0.028811073
3,20,6074,4,8,0.1032224
4,20,6074,5,8,0.2382271
0,20,6075,1,8,0.00013859425
1,20,6075,2,8,0.0028032279
2,20,6075,3,8,0.021309886
3,20,6075,4,8,0.08374276
4,20,6075,5,8,0.20731401
0,20,6076,1,7,0.00021624571
1,20,6076,2,7,0.004331081
2,20,6076,3,7,0.03213524
3,20,6076,4,7,0.118787885
4,20,6076,5,7,0.27122352
0,20,6077,1,7,0.0009140296
1,20,6077,2,7,0.011574282
2,20,6077,3,7,0.05997357
3,20,6077,4,7,0.17272232
4,20,6077,5,7,0.33764914
0,20,6078,1,10,0.0014198966
1,20,6078,2,10,0.016362855
2,20,6078,3,10,0.07509871
3,20,6078,4,10,0.19847488
4,20,6078,5,10,0.36734965
0,20,6079,1,10,0.000828177
1,20,6079,2,10,0.010495905
2,20,6079,3,10,0.053626526
3,20,6079,4,10,0.1563291
4,20,6079,5,10,0.31285647
0,20,6080,1,8,0.00046494883
1,20,6080,2,8,0.006868834
2,20,6080,3,8,0.04107874
3,20,6080,4,8,0.13337983
4,20,6080,5,8,0.28509533
0,20,6081,1,9,0.0005589504
1,20,6081,2,9,0.00774067
2,20,6081,3,9,0.043707423
3,20,6081,4,9,0.13676777
4,20,6081,5,9,0.28690174
0,20,6082,1,6,0.00041301324
1,20,6082,2,6,0.006479932
2,20,6082,3,6,0.040976766
3,20,6082,4,6,0.13595818
4,20,6082,5,6,0.2913106
0,20,6083,1,9,0.00042180085
1,20,6083,2,9,0.006046548
2,20,6083,3,9,0.034943826
3,20,6083,4,9,0.11323042
4,20,6083,5,9,0.2476519
0,20,6084,1,9,0.0015600153
1,20,6084,2,9,0.0164939
2,20,6084,3,9,0.074903585
3,20,6084,4,9,0.19837344
4,20,6084,5,9,0.367906
0,20,6085,1,7,0.0012874966
1,20,6085,2,7,0.013882171
2,20,6085,3,7,0.06662167
3,20,6085,4,7,0.18408802
4,20,6085,5,7,0.35114717
0,20,6086,1,6,0.00028230113
1,20,6086,2,6,0.0050301966
2,20,6086,3,6,0.0344034
3,20,6086,4,6,0.12097905
4,20,6086,5,6,0.27021378
0,20,6087,1,7,9.903267e-05
1,20,6087,2,7,0.0020636353
2,20,6087,3,7,0.016918644
3,20,6087,4,7,0.071654886
4,20,6087,5,7,0.18804596
0,20,6088,1,10,0.0022828013
1,20,6088,2,10,0.024412837
2,20,6088,3,10,0.10089948
3,20,6088,4,10,0.24295333
4,20,6088,5,10,0.4193645
0,20,6089,1,10,0.00442378
1,20,6089,2,10,0.033835344
2,20,6089,3,10,0.120173015
3,20,6089,4,10,0.2681293
4,20,6089,5,10,0.44408935
0,20,6090,1,10,0.0037207357
1,20,6090,2,10,0.02952862
2,20,6090,3,10,0.10958384
3,20,6090,4,10,0.25280464
4,20,6090,5,10,0.4281654
0,20,6091,1,7,0.0009949841
1,20,6091,2,7,0.011517088
2,20,6091,3,7,0.05806431
3,20,6091,4,7,0.16755712
4,20,6091,5,7,0.3302564
0,20,6092,1,8,0.00072055485
1,20,6092,2,8,0.009692343
2,20,6092,3,8,0.053073816
3,20,6092,4,8,0.15990642
4,20,6092,5,8,0.32224736
0,20,6093,1,10,0.0012897855
1,20,6093,2,10,0.014984398
2,20,6093,3,10,0.06991898
3,20,6093,4,10,0.18791822
4,20,6093,5,10,0.35331166
0,20,6094,1,9,0.00087344524
1,20,6094,2,9,0.010471428
2,20,6094,3,9,0.053165723
3,20,6094,4,9,0.15524742
4,20,6094,5,9,0.31137836
0,20,6095,1,8,0.000567423
1,20,6095,2,8,0.00787429
2,20,6095,3,8,0.04483003
3,20,6095,4,8,0.14064942
4,20,6095,5,8,0.29417172
0,20,6096,1,9,0.00036765332
1,20,6096,2,9,0.005230812
2,20,6096,3,9,0.030333137
3,20,6096,4,9,0.10017552
4,20,6096,5,9,0.22497284
0,20,6097,1,8,0.00058873836
1,20,6097,2,8,0.008613559
2,20,6097,3,8,0.049702857
3,20,6097,4,8,0.1542912
4,20,6097,5,8,0.3160358
0,20,6098,1,9,0.0011187758
1,20,6098,2,9,0.013144445
2,20,6098,3,9,0.063578196
3,20,6098,4,9,0.17668103
4,20,6098,5,9,0.34009844
0,20,6099,1,9,0.00060180994
1,20,6099,2,9,0.008224813
2,20,6099,3,9,0.04575965
3,20,6099,4,9,0.14179714
4,20,6099,5,9,0.29491135
0,20,6100,1,6,0.00031275034
1,20,6100,2,6,0.0051029725
2,20,6100,3,6,0.03414598
3,20,6100,4,6,0.11967985
4,20,6100,5,6,0.2677693
0,20,6101,1,8,0.0011712782
1,20,6101,2,8,0.0140532125
2,20,6101,3,8,0.06859476
3,20,6101,4,8,0.18892284
4,20,6101,5,8,0.35783803
0,20,6102,1,9,0.00028370874
1,20,6102,2,9,0.004975312
2,20,6102,3,9,0.03265144
3,20,6102,4,9,0.112992294
4,20,6102,5,9,0.25355744
0,20,6103,1,9,0.00082564924
1,20,6103,2,9,0.009799096
2,20,6103,3,9,0.050451193
3,20,6103,4,9,0.14989254
4,20,6103,5,9,0.30461198
0,20,6104,1,9,0.0008690527
1,20,6104,2,9,0.011240294
2,20,6104,3,9,0.058686808
3,20,6104,4,9,0.17056613
4,20,6104,5,9,0.33559668
0,20,6105,1,9,0.0012539466
1,20,6105,2,9,0.014541392
2,20,6105,3,9,0.06987121
3,20,6105,4,9,0.19066656
4,20,6105,5,9,0.3594021
0,20,6106,1,8,0.00057036075
1,20,6106,2,8,0.0072044777
2,20,6106,3,8,0.040301487
3,20,6106,4,8,0.12830737
4,20,6106,5,8,0.27465954
0,20,6107,1,8,0.0003843897
1,20,6107,2,8,0.006080593
2,20,6107,3,8,0.038463295
3,20,6107,4,8,0.1292403
4,20,6107,5,8,0.2811809
0,20,6108,1,8,0.00070172554
1,20,6108,2,8,0.009466184
2,20,6108,3,8,0.05157384
3,20,6108,4,8,0.15558676
4,20,6108,5,8,0.31529674
0,20,6109,1,8,0.00039352954
1,20,6109,2,8,0.0053891414
2,20,6109,3,8,0.03158933
3,20,6109,4,8,0.10506057
4,20,6109,5,8,0.23530805
0,20,6110,1,9,0.001534644
1,20,6110,2,9,0.017318789
2,20,6110,3,9,0.07881978
3,20,6110,4,9,0.20631762
4,20,6110,5,9,0.3779514
0,20,6111,1,9,0.0007752723
1,20,6111,2,9,0.01019896
2,20,6111,3,9,0.054326035
3,20,6111,4,9,0.16104865
4,20,6111,5,9,0.32236996
0,20,6112,1,8,0.00034984306
1,20,6112,2,8,0.0060007293
2,20,6112,3,8,0.038545657
3,20,6112,4,8,0.1296976
4,20,6112,5,8,0.281809
0,20,6113,1,9,0.0024216801
1,20,6113,2,9,0.0224109
2,20,6113,3,9,0.09157048
3,20,6113,4,9,0.22509624
4,20,6113,5,9,0.3976886
0,20,6114,1,8,0.00022085055
1,20,6114,2,8,0.004072695
2,20,6114,3,8,0.028648462
3,20,6114,4,8,0.105020545
4,20,6114,5,8,0.24459572
0,20,6115,1,8,0.00017496313
1,20,6115,2,8,0.0028362726
2,20,6115,3,8,0.019202879
3,20,6115,4,8,0.072373286
4,20,6115,5,8,0.17987686
0,20,6116,1,9,0.0010684407
1,20,6116,2,9,0.012516099
2,20,6116,3,9,0.06092746
3,20,6116,4,9,0.17060211
4,20,6116,5,9,0.33113888
0,20,6117,1,7,0.0006410807
1,20,6117,2,7,0.009975403
2,20,6117,3,7,0.055846456
3,20,6117,4,7,0.16674934
4,20,6117,5,7,0.3316996
0,20,6118,1,6,0.000107873304
1,20,6118,2,6,0.0024109206
2,20,6118,3,6,0.019826427
3,20,6118,4,6,0.08119842
4,20,6118,5,6,0.20477402
0,20,6119,1,9,0.00024176069
1,20,6119,2,9,0.004456426
2,20,6119,3,9,0.030664667
3,20,6119,4,9,0.1095088
4,20,6119,5,9,0.2500006
0,20,6120,1,8,0.00041299063
1,20,6120,2,8,0.0059541673
2,20,6120,3,8,0.036913954
3,20,6120,4,8,0.124841176
4,20,6120,5,8,0.27472192
0,20,6121,1,7,0.0002602261
1,20,6121,2,7,0.004337347
2,20,6121,3,7,0.028964717
3,20,6121,4,7,0.103745244
4,20,6121,5,7,0.23995529
0,20,6122,1,7,0.00021737284
1,20,6122,2,7,0.0044745877
2,20,6122,3,7,0.032568824
3,20,6122,4,7,0.11803003
4,20,6122,5,7,0.26739553
0,20,6123,1,7,0.00023196127
1,20,6123,2,7,0.0041598543
2,20,6123,3,7,0.029043177
3,20,6123,4,7,0.105871685
4,20,6123,5,7,0.24562027
0,20,6124,1,6,0.00013064455
1,20,6124,2,6,0.002606567
2,20,6124,3,6,0.020884447
3,20,6124,4,6,0.084964894
4,20,6124,5,6,0.21296069
0,20,6125,1,7,0.00047297357
1,20,6125,2,7,0.006892793
2,20,6125,3,7,0.041241523
3,20,6125,4,7,0.13381608
4,20,6125,5,7,0.28564268
0,20,6126,1,7,0.00091779075
1,20,6126,2,7,0.012393282
2,20,6126,3,7,0.063551486
3,20,6126,4,7,0.17974712
4,20,6126,5,7,0.34640738
0,20,6127,1,9,0.0015027395
1,20,6127,2,9,0.016315171
2,20,6127,3,9,0.07466441
3,20,6127,4,9,0.1981582
4,20,6127,5,9,0.36770654
0,20,6128,1,8,0.00034830737
1,20,6128,2,8,0.0055310586
2,20,6128,3,8,0.035010997
3,20,6128,4,8,0.11898599
4,20,6128,5,8,0.26351097
0,20,6129,1,8,0.0005652282
1,20,6129,2,8,0.008196188
2,20,6129,3,8,0.04685883
3,20,6129,4,8,0.14612667
4,20,6129,5,8,0.30278656
0,20,6130,1,8,0.00089935487
1,20,6130,2,8,0.010761399
2,20,6130,3,8,0.055679146
3,20,6130,4,8,0.16294551
4,20,6130,5,8,0.32412913
0,20,6131,1,8,0.0009282098
1,20,6131,2,8,0.01272797
2,20,6131,3,8,0.065894604
3,20,6131,4,8,0.18585724
4,20,6131,5,8,0.35538566
0,20,6132,1,6,0.00011833421
1,20,6132,2,6,0.002894839
2,20,6132,3,6,0.024404835
3,20,6132,4,6,0.09806509
4,20,6132,5,6,0.23796648
0,20,6133,1,9,0.0017426906
1,20,6133,2,9,0.017579606
2,20,6133,3,9,0.078274205
3,20,6133,4,9,0.20438574
4,20,6133,5,9,0.37512943
0,20,6134,1,5,0.000115820876
1,20,6134,2,5,0.0030980401
2,20,6134,3,5,0.027081849
3,20,6134,4,5,0.107636474
4,20,6134,5,5,0.2546672
0,20,6135,1,8,0.0004327982
1,20,6135,2,8,0.0071657645
2,20,6135,3,8,0.044883974
3,20,6135,4,8,0.14570092
