220,20,2,140,0.27912655
221,20,2,140,0.32822272
222,20,2,140,0.34092182
223,20,2,140,0.20982309
224,20,2,140,0.44586283
225,20,2,140,0.2039837
226,20,2,140,0.2416718
227,20,2,140,0.45037773
228,20,2,140,0.22766809
229,20,2,140,0.26347265
230,20,2,140,0.22249964
231,20,2,140,0.2636018
232,20,2,140,0.46013317
233,20,2,140,0.40127486
234,20,2,140,0.1157957
235,20,2,140,0.51182324
236,20,2,140,0.281593
237,20,2,140,0.3249576
238,20,2,140,0.26617873
239,20,2,140,0.22270718
240,20,2,140,0.2501785
241,20,2,140,0.48360786
242,20,2,140,0.20133471
243,20,2,140,0.5905415
244,20,2,140,0.22304113
245,20,2,140,0.52790797
246,20,2,140,0.36632392
247,20,2,140,0.40612274
248,20,2,140,0.46091655
249,20,2,140,0.13727438
250,20,2,140,0.13644844
251,20,2,140,0.39120343
252,20,2,140,0.40978786
253,20,2,140,0.37004688
254,20,2,140,0.20158146
255,20,2,140,0.4067333
256,20,2,140,0.3529205
257,20,2,140,0.33537441
258,20,2,140,0.47975877
259,20,2,140,0.36577702
260,20,2,140,0.253711
261,20,2,140,0.15035206
262,20,2,140,0.4281975
263,20,2,140,0.20456024
264,20,2,140,0.47551185
265,20,2,140,0.22203226
266,20,2,140,0.26579267
267,20,2,140,0.4867814
268,20,2,140,0.09007828
269,20,2,140,0.30090004
270,20,2,140,0.3110151
271,20,2,140,0.28374064
272,20,2,140,0.3707803
273,20,2,140,0.36085564
274,20,2,140,0.19103725
275,20,2,140,0.36542946
276,20,2,140,0.23170555
277,20,2,140,0.3703952
278,20,2,140,0.391155
279,20,2,140,0.2660973
280,20,2,140,0.3035946
281,20,2,140,0.36632177
282,20,2,140,0.5103088
283,20,2,140,0.36800316
284,20,2,140,0.34974852
285,20,2,140,0.33927983
286,20,2,140,0.36916432
287,20,2,140,0.38835266
288,20,2,140,0.45045322
289,20,2,140,0.25794473
290,20,2,140,0.3786577
291,20,2,140,0.4385758
292,20,2,140,0.23377135
293,20,2,140,0.3351748
294,20,2,140,0.36076072
295,20,2,140,0.68654424
296,20,2,140,0.1896701
297,20,2,140,0.17975678
298,20,2,140,0.31111422
299,20,2,140,0.47427654
300,20,2,140,0.30159947
301,20,2,140,0.21228772
302,20,2,140,0.22029454
303,20,2,140,0.19766471
304,20,2,140,0.13096015
305,20,2,140,0.20793971
306,20,2,140,0.5049965
307,20,2,140,0.22602527
308,20,2,140,0.39352384
309,20,2,140,0.10665777
310,20,2,140,0.36774418
311,20,2,140,0.24373817
312,20,2,140,0.16830286
313,20,2,140,0.7122166
314,20,2,140,0.29189146
315,20,2,140,0.33171892
316,20,2,140,0.15422852
317,20,2,140,0.12571298
318,20,2,140,0.20411964
319,20,2,140,0.09280594
320,20,2,140,0.29942906
321,20,2,140,0.27448887
322,20,2,140,0.2283056
323,20,2,140,0.107076906
324,20,2,140,0.2739861
325,20,2,140,0.43626648
326,20,2,140,0.1578564
327,20,2,140,0.19526228
328,20,2,140,0.30698994
329,20,2,140,0.11100664
330,20,2,140,0.4064899
331,20,2,140,0.26479968
332,20,2,140,0.44181985
333,20,2,140,0.27725136
334,20,2,140,0.3876918
335,20,2,140,0.23195222
336,20,2,140,0.36602265
337,20,2,140,0.19444062
338,20,2,140,0.4817033
339,20,2,140,0.29168567
340,20,2,140,0.37566411
341,20,2,140,0.38565132
342,20,2,140,0.21592072
343,20,2,140,0.2578794
344,20,2,140,0.2747002
345,20,2,140,0.2561634
346,20,2,140,0.38487226
347,20,2,140,0.24996075
348,20,2,140,0.27689952
349,20,2,140,0.37905782
350,20,2,140,0.10491283
351,20,2,140,0.38440964
352,20,2,140,0.26508993
353,20,2,140,0.3772192
354,20,2,140,0.29058316
355,20,2,140,0.16867483
356,20,2,140,0.3170781
357,20,2,140,0.31540295
358,20,2,140,0.3530657
359,20,2,140,0.27417424
360,20,2,140,0.09856691
361,20,2,140,0.29887736
362,20,2,140,0.24802355
363,20,2,140,0.23000534
364,20,2,140,0.32518938
365,20,2,140,0.15157942
366,20,2,140,0.46062887
367,20,2,140,0.20086332
368,20,2,140,0.14683893
369,20,2,140,0.2954679
370,20,2,140,0.57019895
371,20,2,140,0.083746046
372,20,2,140,0.4954292
373,20,2,140,0.11545768
374,20,2,140,0.3539624
375,20,2,140,0.11495637
376,20,2,140,0.23576246
377,20,2,140,0.3395035
378,20,2,140,0.37589243
379,20,2,140,0.25831896
380,20,2,140,0.5443272
381,20,2,140,0.36727637
382,20,2,140,0.24924284
383,20,2,140,0.16881843
384,20,2,140,0.343922
385,20,2,140,0.13505541
386,20,2,140,0.29024556
387,20,2,140,0.27809682
388,20,2,140,0.35117427
389,20,2,140,0.37606508
390,20,2,140,0.26460898
391,20,2,140,0.43231353
392,20,2,140,0.33596373
393,20,2,140,0.4230295
394,20,2,140,0.38780227
395,20,2,140,0.18199714
396,20,2,140,0.31569308
397,20,2,140,0.2994865
398,20,2,140,0.20982496
399,20,2,140,0.4580293
400,20,2,140,0.24445681
401,20,2,140,0.3583734
402,20,2,140,0.25105047
403,20,2,140,0.43924183
404,20,2,140,0.25521436
405,20,2,140,0.5563894
406,20,2,140,0.33425146
407,20,2,140,0.59676504
408,20,2,140,0.3255699
409,20,2,140,0.4201941
410,20,2,140,0.3547121
411,20,2,140,0.50510734
412,20,2,140,0.660649
413,20,2,140,0.42463762
414,20,2,140,0.5334085
415,20,2,140,0.3108656
416,20,2,140,0.17267153
417,20,2,140,0.16260125
418,20,2,140,0.36977738
419,20,2,140,0.3810883
420,20,2,140,0.2255042
421,20,2,140,0.16584255
422,20,2,140,0.43244427
423,20,2,140,0.38710096
424,20,2,140,0.1862991
425,20,2,140,0.3607872
426,20,2,140,0.21849431
427,20,2,140,0.4729036
428,20,2,140,0.30233312
429,20,2,140,0.26509815
430,20,2,140,0.24532005
431,20,2,140,0.2660012
432,20,2,140,0.30590853
433,20,2,140,0.2503473
434,20,2,140,0.3548242
435,20,2,140,0.18726797
436,20,2,140,0.22076268
437,20,2,140,0.20671774
438,20,2,140,0.37267044
439,20,2,140,0.44940668
440,20,2,140,0.14659445
441,20,2,140,0.14763354
442,20,2,140,0.06299964
443,20,2,140,0.09987904
444,20,2,140,0.23040876
445,20,2,140,0.5301152
446,20,2,140,0.2765599
447,20,2,140,0.11245714
448,20,2,140,0.3089704
449,20,2,140,0.4024134
450,20,2,140,0.1853001
451,20,2,140,0.28855878
452,20,2,140,0.26305452
453,20,2,140,0.33962274
454,20,2,140,0.51616794
455,20,2,140,0.42843863
456,20,2,140,0.12757127
457,20,2,140,0.36171693
458,20,2,140,0.22043538
459,20,2,140,0.35547733
460,20,2,140,0.23710519
461,20,2,140,0.265701
462,20,2,140,0.42496356
463,20,2,140,0.30294484
464,20,2,140,0.3535769
465,20,2,140,0.32560095
466,20,2,140,0.3524181
467,20,2,140,0.2951715
468,20,2,140,0.2326022
469,20,2,140,0.20755547
470,20,2,140,0.07288964
471,20,2,140,0.106299914
472,20,2,140,0.2398468
473,20,2,140,0.39508897
474,20,2,140,0.37679207
475,20,2,140,0.13208969
476,20,2,140,0.26090223
477,20,2,140,0.18834901
478,20,2,140,0.35372937
479,20,2,140,0.4623742
480,20,2,140,0.73234093
481,20,2,140,0.16205038
482,20,2,140,0.30935436
483,20,2,140,0.2542078
484,20,2,140,0.3580246
485,20,2,140,0.32578942
486,20,2,140,0.22273201
487,20,2,140,0.25835994
488,20,2,140,0.33190846
489,20,2,140,0.3455216
490,20,2,140,0.09567657
491,20,2,140,0.395094
492,20,2,140,0.1255262
493,20,2,140,0.39242035
494,20,2,140,0.420678
495,20,2,140,0.65259814
496,20,2,140,0.3546248
497,20,2,140,0.3497375
498,20,2,140,0.0641396
499,20,2,140,0.39356935
0,20,2,141,0.1832182
1,20,2,141,0.20913582
2,20,2,141,0.26306507
3,20,2,141,0.7175849
4,20,2,141,0.41410396
5,20,2,141,0.41071573
6,20,2,141,0.45000124
7,20,2,141,0.315788
8,20,2,141,0.5359344
9,20,2,141,0.25618806
10,20,2,141,0.28174528
11,20,2,141,0.1321052
12,20,2,141,0.110239394
13,20,2,141,0.44455257
14,20,2,141,0.18261176
15,20,2,141,0.35295677
16,20,2,141,0.21016027
17,20,2,141,0.11439599
18,20,2,141,0.44974998
19,20,2,141,0.5028843
20,20,2,141,0.3511466
21,20,2,141,0.5023518
22,20,2,141,0.33397913
23,20,2,141,0.12100228
24,20,2,141,0.27861217
25,20,2,141,0.2305496
26,20,2,141,0.20839067
27,20,2,141,0.325425
28,20,2,141,0.36951712
29,20,2,141,0.29661283
30,20,2,141,0.44364324
31,20,2,141,0.42907226
32,20,2,141,0.10514049
33,20,2,141,0.3606152
34,20,2,141,0.2735486
35,20,2,141,0.5730335
36,20,2,141,0.39769545
37,20,2,141,0.34312055
38,20,2,141,0.2951324
39,20,2,141,0.31669456
40,20,2,141,0.30306548
41,20,2,141,0.44797552
42,20,2,141,0.25248513
43,20,2,141,0.1826016
44,20,2,141,0.16194515
45,20,2,141,0.31388995
46,20,2,141,0.37818736
47,20,2,141,0.54493284
48,20,2,141,0.31099033
49,20,2,141,0.17761683
50,20,2,141,0.32585078
51,20,2,141,0.1877687
52,20,2,141,0.36482814
53,20,2,141,0.21125129
54,20,2,141,0.2047491
55,20,2,141,0.29539385
56,20,2,141,0.2857326
57,20,2,141,0.42984086
58,20,2,141,0.20509699
59,20,2,141,0.39714965
60,20,2,141,0.2671031
61,20,2,141,0.21204308
62,20,2,141,0.3622666
63,20,2,141,0.3914194
64,20,2,141,0.20348479
65,20,2,141,0.433123
66,20,2,141,0.11224221
67,20,2,141,0.30316457
68,20,2,141,0.10449713
69,20,2,141,0.78612447
70,20,2,141,0.45353353
71,20,2,141,0.3231521
72,20,2,141,0.11690959
73,20,2,141,0.37662727
74,20,2,141,0.41763693
75,20,2,141,0.35563877
76,20,2,141,0.1116472
77,20,2,141,0.34513935
78,20,2,141,0.5560636
79,20,2,141,0.18267943
80,20,2,141,0.3723927
81,20,2,141,0.31581008
82,20,2,141,0.18228596
83,20,2,141,0.5095029
84,20,2,141,0.2999669
85,20,2,141,0.4662176
86,20,2,141,0.42859095
87,20,2,141,0.19452204
88,20,2,141,0.46575513
89,20,2,141,0.44331303
90,20,2,141,0.36436313
91,20,2,141,0.1599598
92,20,2,141,0.2886978
93,20,2,141,0.23730993
94,20,2,141,0.22306658
95,20,2,141,0.16613185
96,20,2,141,0.39711136
97,20,2,141,0.45286694
98,20,2,141,0.34471473
99,20,2,141,0.3438822
100,20,2,141,0.106352255
101,20,2,141,0.42785656
102,20,2,141,0.21933812
103,20,2,141,0.14596803
104,20,2,141,0.21146575
105,20,2,141,0.43327823
106,20,2,141,0.24840768
107,20,2,141,0.32565403
108,20,2,141,0.51503086
109,20,2,141,0.19945846
110,20,2,141,0.44131875
111,20,2,141,0.34619647
112,20,2,141,0.33259764
113,20,2,141,0.5611576
114,20,2,141,0.314152
115,20,2,141,0.39442372
116,20,2,141,0.55672914
117,20,2,141,0.36039677
118,20,2,141,0.23080069
119,20,2,141,0.30255502
120,20,2,141,0.25601035
121,20,2,141,0.24210235
122,20,2,141,0.33921096
123,20,2,141,0.4085871
124,20,2,141,0.4356218
125,20,2,141,0.17863707
126,20,2,141,0.35455623
127,20,2,141,0.5306328
128,20,2,141,0.15755509
129,20,2,141,0.39445022
130,20,2,141,0.30539995
131,20,2,141,0.3610989
132,20,2,141,0.4348349
133,20,2,141,0.09563844
134,20,2,141,0.13255578
135,20,2,141,0.53298706
136,20,2,141,0.39075544
137,20,2,141,0.46869054
138,20,2,141,0.38921064
139,20,2,141,0.63024294
140,20,2,141,0.1462754
141,20,2,141,0.085891366
142,20,2,141,0.41240084
143,20,2,141,0.5871218
144,20,2,141,0.26872092
145,20,2,141,0.67153716
146,20,2,141,0.2680703
147,20,2,141,0.51046586
148,20,2,141,0.30326176
149,20,2,141,0.3765987
150,20,2,141,0.22410634
151,20,2,141,0.3708642
152,20,2,141,0.40098614
153,20,2,141,0.35944772
154,20,2,141,0.23940445
155,20,2,141,0.26730755
156,20,2,141,0.09681566
157,20,2,141,0.4187223
158,20,2,141,0.5002594
159,20,2,141,0.16112606
160,20,2,141,0.50943065
161,20,2,141,0.12810563
162,20,2,141,0.60616094
163,20,2,141,0.46165034
164,20,2,141,0.20125699
165,20,2,141,0.44591436
166,20,2,141,0.58301145
167,20,2,141,0.10977121
168,20,2,141,0.43945366
169,20,2,141,0.437407
170,20,2,141,0.5596
171,20,2,141,0.34767097
172,20,2,141,0.28155398
173,20,2,141,0.44739598
174,20,2,141,0.30669644
175,20,2,141,0.1941988
176,20,2,141,0.3058102
177,20,2,141,0.140035
178,20,2,141,0.38590747
179,20,2,141,0.17778938
180,20,2,141,0.33486137
181,20,2,141,0.32494843
182,20,2,141,0.43513936
183,20,2,141,0.22092438
184,20,2,141,0.38039684
185,20,2,141,0.34836447
186,20,2,141,0.31919542
187,20,2,141,0.49544764
188,20,2,141,0.59068084
189,20,2,141,0.5706825
190,20,2,141,0.2147522
191,20,2,141,0.18521667
192,20,2,141,0.13666537
193,20,2,141,0.3775434
194,20,2,141,0.2346186
195,20,2,141,0.32388553
196,20,2,141,0.46347725
197,20,2,141,0.21201093
198,20,2,141,0.2556163
199,20,2,141,0.29272866
200,20,2,141,0.483444
201,20,2,141,0.2959965
202,20,2,141,0.22760269
203,20,2,141,0.33387053
204,20,2,141,0.34634185
205,20,2,141,0.40517634
206,20,2,141,0.43523428
207,20,2,141,0.3592799
208,20,2,141,0.3075621
209,20,2,141,0.26838288
210,20,2,141,0.286432
211,20,2,141,0.09198054
212,20,2,141,0.47201654
213,20,2,141,0.38303453
214,20,2,141,0.6175905
215,20,2,141,0.38405725
216,20,2,141,0.51080257
217,20,2,141,0.10674559
218,20,2,141,0.17144132
219,20,2,141,0.5252092
220,20,2,141,0.28712553
221,20,2,141,0.18034573
222,20,2,141,0.32878214
223,20,2,141,0.3624138
224,20,2,141,0.5312613
225,20,2,141,0.066808105
226,20,2,141,0.111052714
227,20,2,141,0.19724138
228,20,2,141,0.26427305
229,20,2,141,0.50559556
230,20,2,141,0.2783571
231,20,2,141,0.432461
232,20,2,141,0.59084344
233,20,2,141,0.33412147
234,20,2,141,0.18374984
235,20,2,141,0.19287895
236,20,2,141,0.12950872
237,20,2,141,0.26029667
238,20,2,141,0.5365431
239,20,2,141,0.36316884
240,20,2,141,0.27349132
241,20,2,141,0.33305234
242,20,2,141,0.2640595
243,20,2,141,0.31299385
244,20,2,141,0.3999295
245,20,2,141,0.28353336
246,20,2,141,0.31965318
247,20,2,141,0.41958115
248,20,2,141,0.4138676
249,20,2,141,0.5683833
250,20,2,141,0.30985817
251,20,2,141,0.3655304
252,20,2,141,0.4754567
253,20,2,141,0.2525472
254,20,2,141,0.4842111
255,20,2,141,0.1106989
256,20,2,141,0.10782753
257,20,2,141,0.28940007
258,20,2,141,0.16017008
259,20,2,141,0.39291686
260,20,2,141,0.23619026
261,20,2,141,0.42206478
262,20,2,141,0.23793256
263,20,2,141,0.23770718
264,20,2,141,0.1788276
265,20,2,141,0.33463192
266,20,2,141,0.34517673
267,20,2,141,0.6004229
268,20,2,141,0.2827503
269,20,2,141,0.47964117
270,20,2,141,0.30796954
271,20,2,141,0.21018222
272,20,2,141,0.36653534
273,20,2,141,0.1289894
274,20,2,141,0.15619092
275,20,2,141,0.23920918
276,20,2,141,0.25574026
277,20,2,141,0.30631086
278,20,2,141,0.08882729
279,20,2,141,0.28569597
280,20,2,141,0.2094505
281,20,2,141,0.33502957
282,20,2,141,0.20337614
283,20,2,141,0.27719003
284,20,2,141,0.25625083
285,20,2,141,0.2603195
286,20,2,141,0.170251
287,20,2,141,0.50231904
288,20,2,141,0.30968553
289,20,2,141,0.52768916
290,20,2,141,0.34830272
291,20,2,141,0.15406275
292,20,2,141,0.34510413
293,20,2,141,0.11423119
294,20,2,141,0.34025884
295,20,2,141,0.4464632
296,20,2,141,0.28729892
297,20,2,141,0.14622779
298,20,2,141,0.17754538
299,20,2,141,0.19507578
300,20,2,141,0.16451554
301,20,2,141,0.18788059
302,20,2,141,0.1440691
303,20,2,141,0.23403756
304,20,2,141,0.35290498
305,20,2,141,0.631061
306,20,2,141,0.30183908
307,20,2,141,0.35264504
308,20,2,141,0.24398485
309,20,2,141,0.095157616
310,20,2,141,0.49834043
311,20,2,141,0.40823013
312,20,2,141,0.33795696
313,20,2,141,0.39766622
314,20,2,141,0.10768341
315,20,2,141,0.42854947
316,20,2,141,0.32560807
317,20,2,141,0.47662163
318,20,2,141,0.3466976
319,20,2,141,0.39674112
320,20,2,141,0.20482
321,20,2,141,0.29001272
322,20,2,141,0.11517741
323,20,2,141,0.10770437
324,20,2,141,0.17802735
325,20,2,141,0.11762803
326,20,2,141,0.37169266
327,20,2,141,0.34711802
328,20,2,141,0.3414398
329,20,2,141,0.2636773
330,20,2,141,0.1232911
331,20,2,141,0.6080393
332,20,2,141,0.40819666
333,20,2,141,0.26630646
334,20,2,141,0.0826283
335,20,2,141,0.48881674
336,20,2,141,0.45555028
337,20,2,141,0.39811683
338,20,2,141,0.21620198
339,20,2,141,0.19288507
340,20,2,141,0.24517389
341,20,2,141,0.22659968
342,20,2,141,0.16360532
343,20,2,141,0.31090665
344,20,2,141,0.453383
345,20,2,141,0.12321955
346,20,2,141,0.29966363
347,20,2,141,0.5229274
348,20,2,141,0.2909532
349,20,2,141,0.18202369
350,20,2,141,0.25211537
351,20,2,141,0.09448859
352,20,2,141,0.29577532
353,20,2,141,0.13619512
354,20,2,141,0.37839246
355,20,2,141,0.20705816
356,20,2,141,0.15229212
357,20,2,141,0.66575825
358,20,2,141,0.314941
359,20,2,141,0.413832
360,20,2,141,0.26924977
361,20,2,141,0.25249645
362,20,2,141,0.4084596
363,20,2,141,0.24772361
364,20,2,141,0.25116503
365,20,2,141,0.41110015
366,20,2,141,0.1856614
367,20,2,141,0.18896498
368,20,2,141,0.23773752
369,20,2,141,0.17517315
370,20,2,141,0.23124379
371,20,2,141,0.33613455
372,20,2,141,0.23465274
373,20,2,141,0.21838388
374,20,2,141,0.4408292
375,20,2,141,0.3259188
376,20,2,141,0.46342826
377,20,2,141,0.36100903
378,20,2,141,0.30484888
379,20,2,141,0.24910139
380,20,2,141,0.2013707
381,20,2,141,0.13556227
382,20,2,141,0.36931658
383,20,2,141,0.4134078
384,20,2,141,0.32550302
385,20,2,141,0.48670402
386,20,2,141,0.33583358
387,20,2,141,0.35297143
388,20,2,141,0.16345446
389,20,2,141,0.396919
390,20,2,141,0.22936435
391,20,2,141,0.3155379
392,20,2,141,0.3540105
393,20,2,141,0.33029863
394,20,2,141,0.4793769
395,20,2,141,0.13320848
396,20,2,141,0.2767219
397,20,2,141,0.2520488
398,20,2,141,0.14023976
399,20,2,141,0.3459116
400,20,2,141,0.40310714
401,20,2,141,0.42974818
402,20,2,141,0.335636
403,20,2,141,0.2073662
404,20,2,141,0.20129046
405,20,2,141,0.5196833
406,20,2,141,0.4375099
407,20,2,141,0.20439953
408,20,2,141,0.569673
409,20,2,141,0.19392297
410,20,2,141,0.113522105
411,20,2,141,0.10248582
412,20,2,141,0.21884285
413,20,2,141,0.2959324
414,20,2,141,0.45335752
415,20,2,141,0.39829966
416,20,2,141,0.39248267
417,20,2,141,0.20333077
418,20,2,141,0.3234643
419,20,2,141,0.42703488
420,20,2,141,0.48485932
421,20,2,141,0.2840634
422,20,2,141,0.371221
423,20,2,141,0.6384796
424,20,2,141,0.24858434
425,20,2,141,0.4977846
426,20,2,141,0.22701392
427,20,2,141,0.46873945
428,20,2,141,0.12379096
429,20,2,141,0.4180574
430,20,2,141,0.4195988
431,20,2,141,0.50167584
432,20,2,141,0.24795578
433,20,2,141,0.31549528
434,20,2,141,0.32003492
435,20,2,141,0.23686081
436,20,2,141,0.22961062
437,20,2,141,0.08845657
438,20,2,141,0.3781372
439,20,2,141,0.42882097
440,20,2,141,0.22113109
441,20,2,141,0.26242805
442,20,2,141,0.2619529
443,20,2,141,0.34382147
444,20,2,141,0.31395456
445,20,2,141,0.43067223
446,20,2,141,0.2640311
447,20,2,141,0.35114464
448,20,2,141,0.21376222
449,20,2,141,0.17123765
450,20,2,141,0.31876266
451,20,2,141,0.14088748
452,20,2,141,0.1756667
453,20,2,141,0.29930964
454,20,2,141,0.2956058
455,20,2,141,0.21861532
456,20,2,141,0.37676138
457,20,2,141,0.28826776
458,20,2,141,0.43858343
459,20,2,141,0.36144102
460,20,2,141,0.35720932
461,20,2,141,0.35049215
462,20,2,141,0.38781673
463,20,2,141,0.38631955
464,20,2,141,0.38868043
465,20,2,141,0.10934581
466,20,2,141,0.5961229
467,20,2,141,0.31569308
468,20,2,141,0.11303322
469,20,2,141,0.3388845
470,20,2,141,0.3659801
471,20,2,141,0.40509805
472,20,2,141,0.20530723
473,20,2,141,0.2543356
474,20,2,141,0.23596959
475,20,2,141,0.29026026
476,20,2,141,0.26889372
477,20,2,141,0.38068432
478,20,2,141,0.8196549
479,20,2,141,0.4275776
480,20,2,141,0.32507074
481,20,2,141,0.2504615
482,20,2,141,0.27325672
483,20,2,141,0.40524414
484,20,2,141,0.16859335
485,20,2,141,0.17711356
486,20,2,141,0.16538338
487,20,2,141,0.2567361
488,20,2,141,0.50677097
489,20,2,141,0.3119767
490,20,2,141,0.37532026
491,20,2,141,0.15719755
492,20,2,141,0.41019055
493,20,2,141,0.14208317
494,20,2,141,0.25327796
495,20,2,141,0.13701145
496,20,2,141,0.32789972
497,20,2,141,0.2851112
498,20,2,141,0.15997376
499,20,2,141,0.0906558
0,20,2,142,0.33366904
1,20,2,142,0.5406557
2,20,2,142,0.42745677
3,20,2,142,0.176481
4,20,2,142,0.2419355
5,20,2,142,0.27518377
6,20,2,142,0.4194307
7,20,2,142,0.27927783
8,20,2,142,0.24179086
9,20,2,142,0.3182982
10,20,2,142,0.32125902
11,20,2,142,0.40015388
12,20,2,142,0.5411718
13,20,2,142,0.1660993
14,20,2,142,0.3666348
15,20,2,142,0.1199846
16,20,2,142,0.12744518
17,20,2,142,0.3895015
18,20,2,142,0.3130679
19,20,2,142,0.40700138
20,20,2,142,0.35395688
21,20,2,142,0.2659076
22,20,2,142,0.29888955
23,20,2,142,0.29356256
24,20,2,142,0.23985714
25,20,2,142,0.380071
26,20,2,142,0.29931188
27,20,2,142,0.25561792
28,20,2,142,0.21062116
29,20,2,142,0.23046866
30,20,2,142,0.47292915
31,20,2,142,0.42277867
32,20,2,142,0.36483178
33,20,2,142,0.11702859
34,20,2,142,0.40858892
35,20,2,142,0.6080699
36,20,2,142,0.24062039
37,20,2,142,0.34266236
38,20,2,142,0.23900227
39,20,2,142,0.44189218
40,20,2,142,0.48472312
41,20,2,142,0.085668564
42,20,2,142,0.45742422
43,20,2,142,0.28008747
44,20,2,142,0.39061046
45,20,2,142,0.47220188
46,20,2,142,0.316523
47,20,2,142,0.32688928
48,20,2,142,0.30771545
49,20,2,142,0.2154305
50,20,2,142,0.49627078
51,20,2,142,0.3503012
52,20,2,142,0.17721036
53,20,2,142,0.15268458
54,20,2,142,0.42003202
55,20,2,142,0.29735017
56,20,2,142,0.16297771
57,20,2,142,0.05311296
58,20,2,142,0.26565576
59,20,2,142,0.38181672
60,20,2,142,0.44084474
61,20,2,142,0.44212112
62,20,2,142,0.32173714
63,20,2,142,0.13287261
64,20,2,142,0.23717095
65,20,2,142,0.4772137
66,20,2,142,0.27540419
67,20,2,142,0.3688035
68,20,2,142,0.20689249
69,20,2,142,0.27785197
70,20,2,142,0.29731324
71,20,2,142,0.3881544
72,20,2,142,0.40629485
73,20,2,142,0.43549603
74,20,2,142,0.5682817
75,20,2,142,0.31241006
76,20,2,142,0.25426233
77,20,2,142,0.43347818
78,20,2,142,0.30337745
79,20,2,142,0.5247817
80,20,2,142,0.33683473
81,20,2,142,0.32493255
82,20,2,142,0.16934857
83,20,2,142,0.12723999
84,20,2,142,0.47375345
85,20,2,142,0.28770676
86,20,2,142,0.32909688
87,20,2,142,0.29444206
88,20,2,142,0.34274328
89,20,2,142,0.37498966
90,20,2,142,0.28493634
91,20,2,142,0.4058649
92,20,2,142,0.42973527
93,20,2,142,0.26985395
94,20,2,142,0.21992154
95,20,2,142,0.25771946
96,20,2,142,0.3240326
97,20,2,142,0.4656423
98,20,2,142,0.20335057
99,20,2,142,0.07086828
100,20,2,142,0.17369606
101,20,2,142,0.23915136
102,20,2,142,0.38025898
103,20,2,142,0.36785766
104,20,2,142,0.2909071
105,20,2,142,0.392136
106,20,2,142,0.22244266
107,20,2,142,0.37658986
108,20,2,142,0.34000862
109,20,2,142,0.54121894
110,20,2,142,0.2094876
111,20,2,142,0.31981298
112,20,2,142,0.3836968
113,20,2,142,0.10676508
114,20,2,142,0.24430385
115,20,2,142,0.72994626
116,20,2,142,0.5887816
117,20,2,142,0.34105214
118,20,2,142,0.2831287
119,20,2,142,0.5485902
120,20,2,142,0.54528856
121,20,2,142,0.6023199
122,20,2,142,0.436511
123,20,2,142,0.08790848
124,20,2,142,0.27734387
125,20,2,142,0.20750982
126,20,2,142,0.2467649
127,20,2,142,0.34556344
128,20,2,142,0.40876526
129,20,2,142,0.1505668
130,20,2,142,0.23687564
131,20,2,142,0.25457603
132,20,2,142,0.35493246
133,20,2,142,0.30343103
134,20,2,142,0.40947804
135,20,2,142,0.4148756
136,20,2,142,0.45465833
137,20,2,142,0.38110542
138,20,2,142,0.37393057
139,20,2,142,0.14213917
140,20,2,142,0.1368534
141,20,2,142,0.40736577
142,20,2,142,0.3561741
143,20,2,142,0.4228512
144,20,2,142,0.19247456
145,20,2,142,0.14043368
146,20,2,142,0.3397503
147,20,2,142,0.47402504
148,20,2,142,0.3395557
149,20,2,142,0.41306826
150,20,2,142,0.4273854
151,20,2,142,0.2125576
152,20,2,142,0.37850773
153,20,2,142,0.29160658
154,20,2,142,0.39141852
155,20,2,142,0.30671063
156,20,2,142,0.41548917
157,20,2,142,0.363229
158,20,2,142,0.23288496
159,20,2,142,0.349936
160,20,2,142,0.24762402
161,20,2,142,0.4426847
162,20,2,142,0.3847462
163,20,2,142,0.6867177
164,20,2,142,0.10254661
165,20,2,142,0.09567121
166,20,2,142,0.41211846
167,20,2,142,0.19328421
168,20,2,142,0.226925
169,20,2,142,0.25233975
170,20,2,142,0.4037758
171,20,2,142,0.4753471
172,20,2,142,0.15278624
173,20,2,142,0.17783707
174,20,2,142,0.438839
175,20,2,142,0.40158454
176,20,2,142,0.39557275
177,20,2,142,0.2169547
178,20,2,142,0.14974672
179,20,2,142,0.22841582
180,20,2,142,0.6973615
181,20,2,142,0.4013304
182,20,2,142,0.23157775
183,20,2,142,0.27374074
184,20,2,142,0.25885317
185,20,2,142,0.22791822
186,20,2,142,0.36465552
187,20,2,142,0.10380695
188,20,2,142,0.301673
189,20,2,142,0.44201562
190,20,2,142,0.23058257
191,20,2,142,0.38759598
192,20,2,142,0.52710396
193,20,2,142,0.5215641
194,20,2,142,0.24415384
195,20,2,142,0.4474904
196,20,2,142,0.41398436
197,20,2,142,0.36242107
198,20,2,142,0.35710302
199,20,2,142,0.2627179
200,20,2,142,0.3590866
201,20,2,142,0.2881838
202,20,2,142,0.5030102
203,20,2,142,0.23490778
204,20,2,142,0.27762598
205,20,2,142,0.399162
206,20,2,142,0.43317205
207,20,2,142,0.40649852
208,20,2,142,0.38768554
209,20,2,142,0.52508026
210,20,2,142,0.28581202
211,20,2,142,0.40408495
212,20,2,142,0.44790038
213,20,2,142,0.48103803
214,20,2,142,0.38395312
215,20,2,142,0.496597
216,20,2,142,0.36443067
217,20,2,142,0.169453
218,20,2,142,0.4288656
219,20,2,142,0.19797243
220,20,2,142,0.25865948
221,20,2,142,0.14654711
